id,name,address,address_raw,primary_address,addresses_json,description,architects,source_url,image_full_url,image_thumb_url,built_year,lat,lon,geocode_display_name,geocode_query,geocode_osm_type,geocode_osm_id,geocode_category,geocode_addresstype
trgovacko-stambena-zgrada-rosinger-jungwirth-draskoviceva-30-30,Trgovačko-stambena zgrada Rosinger - Jungwirth,"Draškovićeva 30 / Đorđićeva 23, 10000 Zagreb, Croatia",Draškovićeva 30 / Đorđićeva 23,"Draškovićeva 30, 10000 Zagreb, Croatia","[{""raw"":""Draškovićeva 30"",""normalized"":""Draškovićeva 30, 10000 Zagreb, Croatia"",""street"":""Draškovićeva"",""house_number"":""30""},{""raw"":""Đorđićeva 23"",""normalized"":""Đorđićeva 23, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""23""}]","Stambena, trgovačka i poslovna najamna zgrada Žige i Olge Rosinger te Zlate i Gustava Jungwirtha na uglu Draškovićeva 30 /Đorđićeva 23 sagrađena je 1930./1931. prema projektu Vladimira Šterka. Ugrađena uglovnica visine sedam etaža, s dvorišnim krilima u Ðorđićevoj ulici, s ravnim krovom. Karakterističan tlocrt sadrži četiri četverosobna stana na dva stubišta, s dizalima. Armiranobetonski kostur s armiranobetonskim stubištem. Zgrada Novoga građenja, s dva pročelja, uglovnim balkonima i karakterističnim tornjićem. Neizvedena varijanta sadrži art deco − tretman pročelja u Draškovićevoj ulici, kaneliranog romboidnim rasterom. (Kahle -1, 2008:198-199)",Vladimir Šterk,https://www.arhitektura-zagreba.com/zgrade/draskoviceva-30-oriceva-23?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Dra%C5%A1kovi%C4%87eva_30_-%C4%90or%C4%91i%C4%87eva_23_2.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/draskoviceva_30_-dordiceva_23_2.jpg,Unknown,45.8108919,15.9835074,"30, Draškovićeva ulica, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Draškovićeva 30, 10000 Zagreb, Croatia",node,955951962,place,place
trgovacko-stambena-zgrada-schlenger-boskoviceva-7b-7b,Trgovačko-stambena zgrada Schlenger,"Boškovićeva 7B, 10000 Zagreb, Croatia",Boškovićeva 7B,"Boškovićeva 7B, 10000 Zagreb, Croatia","[{""raw"":""Boškovićeva 7B"",""normalized"":""Boškovićeva 7B, 10000 Zagreb, Croatia"",""street"":""Boškovićeva"",""house_number"":""7B""}]","Trgovačko-stambena zgrada Schlenger u Boškovićevoj 7B sagrađena je 1936./1937. prema projektu Slavka Löwyja. To je modernistička peterokatnica “T” tlocrta s uvučenom zadnjom etažom. Na simetričnom pročelju, rastvorenom velikim horizontalno položenim prozorima, ističe se istureni središnji dio iznad ulaza.",Slavko Löwy,https://www.arhitektura-zagreba.com/zgrade/boskoviceva-7b?ulica=boskoviceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Bo%C5%A1kovi%C4%87eva_7b.jpg,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/boskoviceva_7b.jpg,Unknown,45.8098346,15.9811797,"7b, Boškovićeva ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Boškovićeva 7B, 10000 Zagreb, Croatia",way,288920691,building,building
trgovacko-stambena-zgrada-ullmann-kralja-drzislava,Trgovačko­-stambena zgrada Ullmann,"Kralja Držislava / Trg žrtava fašizma 15, 10000 Zagreb, Croatia",Kralja Držislava / Trg žrtava fašizma 15,"Trg žrtava fašizma 15, 10000 Zagreb, Croatia","[{""raw"":""Kralja Držislava"",""normalized"":""Kralja Držislava, 10000 Zagreb, Croatia"",""street"":""Kralja Držislava"",""house_number"":""""},{""raw"":""Trg žrtava fašizma 15"",""normalized"":""Trg žrtava fašizma 15, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""15""}]","Trgovačko­-stambena zgrada Ullmann na uglu Trg žrtava faš­izma 15 /Ulica kralja Držislava sagrađena je 1924./1925. prema projektu Lava Kalde. Kao i druge Kaldine palače nastale u međuratnom razdoblju i ova se gradnja odlikuje racionalnoš­ću, jednostavnom monumentalnoš­ću, elegantnim mjerilom, vješ­tom prostornom dispozicijom i visokom razinom izvedbe. (Darja Radović Mahečić -1)",Lav Kalda,https://www.arhitektura-zagreba.com/zgrade/kralja-drzislava?ulica=kralja-drzislava,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20%C5%BErtava%20fa%C5%A1izma%2015%20-Kralja%20Dr%C5%BEislava%20%201_8fa0.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20zrtava%20fasizma%2015%20-kralja%20drzislava%20%201_8fa0.jpg,Unknown,45.8097687,15.9861921,"15, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Trg žrtava fašizma 15, 10000 Zagreb, Croatia",way,289540871,building,building
trgovacko-stambena-zgrada-ullmann-kralja-drzislava,Trgovačko­-stambena zgrada Ullmann,"Kralja Držislava / Trg žrtava fašizma 15, 10000 Zagreb, Croatia",Kralja Držislava / Trg žrtava fašizma 15,"Trg žrtava fašizma 15, 10000 Zagreb, Croatia","[{""raw"":""Kralja Držislava"",""normalized"":""Kralja Držislava, 10000 Zagreb, Croatia"",""street"":""Kralja Držislava"",""house_number"":""""},{""raw"":""Trg žrtava fašizma 15"",""normalized"":""Trg žrtava fašizma 15, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""15""}]","Trgovačko­-stambena zgrada Ullmann na uglu Trg žrtava faš­izma 15 /Ulica kralja Držislava sagrađena je 1924./1925. prema projektu Lava Kalde. Kao i druge Kaldine palače nastale u međuratnom razdoblju i ova se gradnja odlikuje racionalnoš­ću, jednostavnom monumentalnoš­ću, elegantnim mjerilom, vješ­tom prostornom dispozicijom i visokom razinom izvedbe. (Darja Radović Mahečić -1)",Lav Kalda,https://www.arhitektura-zagreba.com/zgrade/kralja-drzislava?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20%C5%BErtava%20fa%C5%A1izma%2015%20-Kralja%20Dr%C5%BEislava%20%201_8fa0.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20zrtava%20fasizma%2015%20-kralja%20drzislava%20%201_8fa0.jpg,Unknown,45.8097687,15.9861921,"15, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Trg žrtava fašizma 15, 10000 Zagreb, Croatia",way,289540871,building,building
zgrada-assicurazioni-generali-trg-bana-jelacica-3-3,Zgrada Assicurazioni Generali,"Trg bana Jelačića 3, 10000 Zagreb, Croatia",Trg bana Jelačića 3,"Trg bana Jelačića 3, 10000 Zagreb, Croatia","[{""raw"":""Trg bana Jelačića 3"",""normalized"":""Trg bana Jelačića 3, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""3""}]","Zgrada Assicurazioni Generali na Trgu bana Jelačića 3 /Tkalčićeva 1 sagrađena je 1938./1939. prema projektu Marcella Piacentinija. Nabusita, masivna i akontekstualna gradnja talijanskog fascio-racionalizma, trajno osporavana zbog svog formata i grubog zaklanjanja vidika na gornjogradsku akropolu, no ujedno izvrsne prostorne organizacije, posebice korisničke distribucije u parternoj zoni, s elegantnim detaljiranjem u skupocjenom materijalu. U prvom katu dviju glavnih fronti zgrade poslovne prostorije Udruženja hrvatskih arhitekata i Društva arhitekata Zagreba. (Aleksander Laslo, 2011:86)",Marcello Piacentini,https://www.arhitektura-zagreba.com/zgrade/trg-bana-jelacica-3?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg%20bana%20Jela%C4%8Di%C4%87a%203%20%201_1e8a.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg%20bana%20jelacica%203%20%201_1e8a.jpg,Unknown,45.813597,15.9764008,"3, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10000, Croatia","Trg bana Jelačića 3, 10000 Zagreb, Croatia",node,11970658300,place,place
zgrada-jugoslavenske-akademije-znanosti-i-umjetnosti-trg-zrtava-fasizma-11-11,Zgrada Jugoslavenske akademije znanosti i umjetnosti,"Trg žrtava fašizma 11, 10000 Zagreb, Croatia",Trg žrtava fašizma 11,"Trg žrtava fašizma 11, 10000 Zagreb, Croatia","[{""raw"":""Trg žrtava fašizma 11"",""normalized"":""Trg žrtava fašizma 11, 10000 Zagreb, Croatia"",""street"":""Trg žrtava fašizma"",""house_number"":""11""}]","Zgrada Jugoslavenske akademije znanosti i umjetnosti, potom Studentski dom “Ivan Meštrović”, danas zgrada u vlasništvu HAZU-a na Trgu žrtava fašizma 11 sagrađena je 1933./1934. prema projektu Ede Šena. Široka zgrada zauzima cijelu južnu stranu toga trga.［...］”Tu je uočljiva jednostavnost oblikovanja arhitekta koji svoju maštu podređuje elementima gabarita i volumena. U rasteru otvora na jednostavnom pročelju ostvaruje svoju oblikovnu misao. I to je sve, a za uzvrat dobivamo definiranu modernost izraza, koja je još uvijek u hodu, u traženju rješenja, ali i u čvrsto određenom htijenju.”¹ Izvor: ¹Ivo Maroević -2, 2007:130",Edo Šen,https://www.arhitektura-zagreba.com/zgrade/trg-zrtava-fasizma-11?ulica=trg-zrtava-fasizma,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Trg_%C5%BErtava_fa%C5%A1_11__1.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/trg_zrtava_fas_11__1.jpg,Unknown,45.809294,15.9872432,"11, Square of the Victims of Fascism, Mjesni odbor ""Hrvatski narodni vladari"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10101, Croatia","Trg žrtava fašizma 11, 10000 Zagreb, Croatia",node,990249727,place,place
zgrada-jugoslavenske-banke-d-d-praska-1-1,Zgrada Jugoslavenske banke d.d.,"Praška 1 / Trg bana Jelačića 13, 10000 Zagreb, Croatia",Praška 1 / Trg bana Jelačića 13,"Trg bana Jelačića 13, 10000 Zagreb, Croatia","[{""raw"":""Praška 1"",""normalized"":""Praška 1, 10000 Zagreb, Croatia"",""street"":""Praška"",""house_number"":""1""},{""raw"":""Trg bana Jelačića 13"",""normalized"":""Trg bana Jelačića 13, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""13""}]","Zgrada Jugoslavenske banke d.d. (Hrvatske zemaljske banke), danas zgrada Croatia osiguranja na uglu Trg bana Jelačića 13 /Praška 1 nastala je spajanjem dvokatne kuće Prister na uglu Jelačićeva trga i Praške ulice (sagradio Janko Jambrišak 1881.) sa susjednom jednokatnom kućom u Praškoj ulici. Nadogradnja kuće u Praškoj i pregradnja obiju kuća izvedena je između 1920. i 1926. prema projektu Ignjata Fischera s kojim je na oblikovanju pročelja surađivao ruski arhitekt Petar Pavlović Fetisov. Fetisov se od 1920. godine nalazio u emigraciji u Zagrebu, gdje je na Arhitektonskom odjelu Tehničke visoke škole radio kao predavač. Pročelja zgrade oblikovana su u neoklasicističkom stilu. Ističu se dvokatni dorski polustupovi, a u krovnoj zoni alegorijske skulpture kipara Rudolfa Valdeca.",Janko Jambrišak; Ignjat Fischer,https://www.arhitektura-zagreba.com/zgrade/praska-1?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Pra%C5%A1ka%201%20%201.1_1e29.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/praska%201%20%201.1_1e29.jpg,Unknown,45.8125542,15.9778468,"13, Ban Jelačić Square, Kaptol, Mjesni odbor ""August Cesarec"", Gradska četvrt Gornji grad - Medveščak, Zagreb, City of Zagreb, 10106, Croatia","Trg bana Jelačića 13, 10000 Zagreb, Croatia",node,10561615340,place,place
zgrada-mirovinske-zaklade-gradske-stedionice-gajeva-2-2,Zgrada Mirovinske zaklade gradske štedionice,"Gajeva 2 / Trg bana Jelačića, 10000 Zagreb, Croatia",Gajeva 2 / Trg bana Jelačića,"Gajeva 2, 10000 Zagreb, Croatia","[{""raw"":""Gajeva 2"",""normalized"":""Gajeva 2, 10000 Zagreb, Croatia"",""street"":""Gajeva"",""house_number"":""2""},{""raw"":""Trg bana Jelačića"",""normalized"":""Trg bana Jelačića, 10000 Zagreb, Croatia"",""street"":""Trg bana Jelačića"",""house_number"":""""}]","Zgrada Mirovinske zaklade gradske štedionice na uglu Gajeva 2 /Trg bana Jelačića sagrađena je 1934. prema projektu Huga Ehrlicha. Ehrlich je dobio izvedbu na temelju natječaja, nakon što je nekad jedinstveni blok Zakladne bolnice bio rasparceliran. Način na koji je Ehrlich riješio zadatak doista je smion i moderan. Na toj je zgradi armiranobetonska konstrukcija omogućila kontinuirane pojaseve prozor koji teku cijelom širinom pročelja, dok je prizemni dio izbačen i prema ulici zatvoren transparentnom staklenom opnom, čime je postignuta potpuna inverzija klasične građevne tektonike. Po jasnoći osnovne dispozicije, suvremenom senzibilitetu i dorađenosti detalja, ta Ehrlichova građevina ide nesumnjivo među klasična ostvarenja naše međuratne arhitekture i čini, ne samo vremenski nego i sadržajno, zaključak njegova stvaralačkog puta. (Žarko Domljan -1, 1976:55)",Hugo Ehrlich,https://www.arhitektura-zagreba.com/zgrade/gajeva-2?ulica=trg-bana-jelacica,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Gajeva_2__22.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/gajeva_2__22.jpg,Unknown,45.8127852,15.9761653,"2, Gajeva ulica, Mjesni odbor Cvjetni trg, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Gajeva 2, 10000 Zagreb, Croatia",way,331291327,building,building
zgrada-petrinjske-vojarne-petrinjska-18-18,Zgrada „Petrinjske vojarne“,"Petrinjska 18 / Đorđićeva 4, 10000 Zagreb, Croatia",Petrinjska 18 / Đorđićeva 4,"Petrinjska 18, 10000 Zagreb, Croatia","[{""raw"":""Petrinjska 18"",""normalized"":""Petrinjska 18, 10000 Zagreb, Croatia"",""street"":""Petrinjska"",""house_number"":""18""},{""raw"":""Đorđićeva 4"",""normalized"":""Đorđićeva 4, 10000 Zagreb, Croatia"",""street"":""Đorđićeva"",""house_number"":""4""}]","Zgrada “Petrinjske vojarne” (Casarna civium) na uglu Petrinjska 18 /Đorđićeva 4 sagrađena je 1830. godine, a investitor je bila grupa imućnijih građana očekujući od nje znatne prihode, budući da u to doba u Zagrebu nije postojala vojarna koja bi mogla primiti čak ni četu, kamoli jedinicu brojnijeg sastava. U upravnom odboru društva bio je Bartol Felbinger, tada najugledniji graditelj u Zagrebu, pa je vjerojatno da je sudjelovao u izradi projekta ili čak bio njegov autor. Prema projektu Ede Šena (Schöna) zgrada je 1903. rekonstruirana i dograđen joj je zapadni dvorišni trakt. Priprosto glavno pročelje stare vojarne raščlanjeno je središnjim rizalitom s naglašenom zonom glavnog ulaza i dvama bočnim rizalitima, od kojih južni sadrži ulaz u zatvorski trakt, a sjeverni toranj s javnim satom koji obilježava ugao. Nekad posve glatko pročelje sada je plastično obrađeno, diferencirani su i individualizirani prizemlje i katovi, dok stilski dekor sadrži barokizirajuća i secesijska obilježja. Za potrebe Ministarstva vanjskih poslova zgrada je obnovljena između 2004. i 2007. prema projektu Zvonimira Krznarića. Krznarić je stjecajem okolnosti dobio priliku za integralnu obnovu zgrade, kojoj je služba zaštite uspjela izboriti status spomenika kulture unatoč teškim devastacijama i bijednom stanju. Obnovom joj je pridao sjaj kakav nitko u njezinoj dugoj povijesti nije mogao sanjati. Izvor: Snješka Knežević -4, https://snjeska-knezevic.com/pdf/Petrinjska-vojarna.pdf",Bartol Felbinger,https://www.arhitektura-zagreba.com/zgrade/dordiceva-4?ulica=djordjiceva,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Petrinjska%2018%20-%C4%90or%C4%91i%C4%87eva%204%20%201_76c9.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/petrinjska%2018%20-dordiceva%204%20%201_76c9.jpg,Unknown,45.8102599,15.9798829,"18, Petrinjska ulica, Zrinjevac, Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10130, Croatia","Petrinjska 18, 10000 Zagreb, Croatia",node,5073902315,place,place
zgrada-wiener-bankvereina-draskoviceva-21-21,Zgrada Wiener Bankvereina,"Draškovićeva 21 / Kralja Držislava 2, 10000 Zagreb, Croatia",Draškovićeva 21 / Kralja Držislava 2,"Draškovićeva 21, 10000 Zagreb, Croatia","[{""raw"":""Draškovićeva 21"",""normalized"":""Draškovićeva 21, 10000 Zagreb, Croatia"",""street"":""Draškovićeva"",""house_number"":""21""},{""raw"":""Kralja Držislava 2"",""normalized"":""Kralja Držislava 2, 10000 Zagreb, Croatia"",""street"":""Kralja Držislava"",""house_number"":""2""}]","Zgrada Wiener Bankvereina na uglu Draškovićeva 21 /Kralja Držislava 2 sagrađena je 1922./1923. prema projektu Janka Holjca. Monumentalna uglovnica s mansardnim krovom sagrađena je u stilu međuratnog neoklasicizma, što je bilo uobičajeno za zgrade novčarskih institucija i zagrebačku arhitekturu toga vremena.",Janko Holjac,https://www.arhitektura-zagreba.com/zgrade/draskoviceva-21-kralja-drzislava-2?ulica=kralja-drzislava,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photos/Dra%C5%A1kovi%C4%87eva%2021%20-%20Kralja%20Dr%C5%BEislava%20%201_1ad9.JPG,https://storage.googleapis.com/arhitektura-zagr-1514718358225.appspot.com/photo_thumbs/draskoviceva%2021%20-%20kralja%20drzislava%20%201_1ad9.jpg,Unknown,45.80961,15.9839163,"21, Draškovićeva ulica, Mjesni odbor ""Knez Mislav"", Gradska četvrt Donji grad, Zagreb, City of Zagreb, 10000, Croatia","Draškovićeva 21, 10000 Zagreb, Croatia",node,1036577842,place,place
